"ENTITY_CD","ENTITY_NAME","YEAR","PK","KHALF","KFULL","1","2","3","4","5","6","7","8","9","10","11","12","UGE","UGS"
"550301060004","WATKINS GLEN CENTRAL HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,85,92,79,99,0,2
"560501040000","SOUTH SENECA CENTRAL SCHOOL DISTRICT",2013,0,0,55,62,43,51,45,63,66,52,63,70,58,55,48,2,14
"560501040003","SOUTH SENECA ELEMENTARY SCHOOL",2013,0,0,55,62,43,51,45,63,0,0,0,0,0,0,0,1,0
"560501040004","SOUTH SENECA MIDDLE/HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,66,52,63,70,58,55,48,1,14
"560603040000","ROMULUS CENTRAL SCHOOL DISTRICT",2013,25,0,30,24,24,32,26,43,29,29,34,41,34,26,23,0,0
"560603040001","ROMULUS CENTRAL SCHOOL",2013,25,0,30,24,24,32,26,43,29,29,34,41,34,26,23,0,0
"560701060000","SENECA FALLS CENTRAL SCHOOL DISTRICT",2013,0,0,88,110,96,98,97,86,89,111,90,91,89,96,106,0,0
"560701060001","FRANK M KNIGHT ELEMENTARY SCHOOL",2013,0,0,88,110,96,0,0,0,0,0,0,0,0,0,0,0,0
"560701060003","MYNDERSE ACADEMY",2013,0,0,0,0,0,0,0,0,0,0,0,91,89,96,106,0,0
"560701060004","ELIZABETH CADY STANTON ELEMENTARY SCHOOL",2013,0,0,0,0,0,98,97,86,0,0,0,0,0,0,0,0,0
"560701060005","SENECA FALLS MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,89,111,90,0,0,0,0,0,0
"561006060000","WATERLOO CENTRAL SCHOOL DISTRICT",2013,0,0,111,117,129,109,122,126,129,151,153,133,153,144,127,2,5
"561006060001","WATERLOO HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,133,153,144,127,0,2
"561006060002","LA FAYETTE SCHOOL",2013,0,0,0,0,0,109,122,126,0,0,0,0,0,0,0,1,0
"561006060003","WATERLOO MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,129,151,153,0,0,0,0,0,3
"561006060004","SKOI-YASE SCHOOL",2013,0,0,111,117,129,0,0,0,0,0,0,0,0,0,0,1,0
"570101040000","ADDISON CENTRAL SCHOOL DISTRICT",2013,57,0,92,76,77,63,85,79,95,92,85,75,96,81,88,1,6
"570101040001","TUSCARORA ELEMENTARY SCHOOL",2013,38,0,77,61,77,63,85,79,95,0,0,0,0,0,0,1,0
"570101040002","ADDISON HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,92,85,75,96,81,88,0,6
"570101040003","VALLEY ELEMENTARY SCHOOL",2013,19,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"570201040000","AVOCA CENTRAL SCHOOL DISTRICT",2013,0,0,38,31,38,33,47,39,31,29,42,35,36,28,38,1,0
"570201040002","AVOCA CENTRAL SCHOOL",2013,0,0,38,31,38,33,47,39,31,29,42,35,36,28,38,1,0
"570302060000","BATH CENTRAL SCHOOL DISTRICT",2013,67,0,122,131,119,128,109,105,94,115,121,121,118,114,132,8,13
"570302060001","VERNON E WIGHTMAN PRIMARY SCHOOL",2013,67,0,122,131,119,128,0,0,0,0,0,0,0,0,0,3,0
"570302060003","HAVERLING SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,121,118,114,132,0,11
"570302060004","DANA L LYON MIDDLE SCHOOL",2013,0,0,0,0,0,0,109,105,94,115,121,0,0,0,0,5,2
"570401040000","BRADFORD CENTRAL SCHOOL DISTRICT",2013,15,0,20,11,16,17,16,20,21,22,34,16,16,22,31,0,2
"570401040001","BRADFORD CENTRAL SCHOOL",2013,15,0,20,11,16,17,16,20,21,22,34,16,16,22,31,0,2
"570603040000","CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT",2013,31,0,83,62,54,61,62,66,53,62,61,73,75,61,79,0,0
"570603040001","CAMPBELL-SAVONA ELEMENTARY SCHOOL",2013,31,0,83,62,54,61,62,66,53,0,0,0,0,0,0,0,0
"570603040002","CAMPBELL-SAVONA JUNIOR/SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,62,61,73,75,61,79,0,0
"571000010000","CORNING CITY SCHOOL DISTRICT",2013,0,0,393,333,368,346,373,355,369,370,377,422,389,415,464,21,8
"571000010003","CALVIN U SMITH ELEMENTARY SCHOOL",2013,0,0,47,55,57,51,40,40,0,0,0,0,0,0,0,16,0
"571000010005","ERWIN VALLEY ELEMENTARY SCHOOL",2013,0,0,87,50,71,63,78,83,0,0,0,0,0,0,0,0,0
"571000010007","FREDERICK CARDER ELEMENTARY SCHOOL",2013,0,0,86,73,84,66,89,86,0,0,0,0,0,0,0,0,0
"571000010008","HUGH W GREGG ELEMENTARY SCHOOL",2013,0,0,40,46,42,54,49,42,0,0,0,0,0,0,0,0,0
"571000010012","WILLIAM E SEVERN ELEMENTARY SCHOOL",2013,0,0,78,62,74,77,72,61,0,0,0,0,0,0,0,0,0
"571000010013","WINFIELD STREET ELEMENTARY SCHOOL",2013,0,0,55,47,40,35,45,43,0,0,0,0,0,0,0,2,0
"571000010014","NORTHSIDE BLODGETT MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,193,205,190,0,0,0,0,3,0
"571000010015","CORNING FREE ACADEMY MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,176,165,187,0,0,0,0,0,0
"571000010017","CORNING-PAINTED POST EAST HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,201,200,192,204,0,8
"571000010018","CORNING-PAINTED POST WEST HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,221,182,210,240,0,0
"571000010019","CORNING PAINTED POST HIGH SCHOOL LEARNING CENTER",2013,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,0,0
"571502060000","CANISTEO-GREENWOOD CSD",2013,31,0,91,66,76,58,71,73,71,93,69,65,76,62,80,1,4
"571502060001","CANISTEO-GREENWOOD HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,2,1,69,65,76,62,80,0,4
"571502060002","CANISTEO-GREENWOOD ELEMENTARY SCHOOL",2013,31,0,91,66,76,58,71,73,69,92,0,0,0,0,0,1,0
"571800010000","HORNELL CITY SCHOOL DISTRICT",2013,0,0,153,126,131,147,111,153,134,155,149,146,106,109,134,8,12
"571800010001","HORNELL INTERMEDIATE SCHOOL",2013,0,0,0,0,0,0,111,153,134,0,0,0,0,0,0,4,0
"571800010002","BRYANT SCHOOL",2013,0,0,0,1,131,147,0,0,0,0,0,0,0,0,0,2,0
"571800010006","HORNELL SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,146,106,109,134,0,5
"571800010007","NORTH HORNELL SCHOOL",2013,0,0,153,125,0,0,0,0,0,0,0,0,0,0,0,2,0
"571800010008","HORNELL JUNIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,155,149,0,0,0,0,0,7
"571901040000","ARKPORT CENTRAL SCHOOL DISTRICT",2013,0,0,34,32,45,45,40,34,37,41,36,55,34,48,40,3,0
"571901040004","ARKPORT CENTRAL SCHOOL",2013,0,0,34,32,45,45,40,34,37,41,36,55,34,48,40,3,0
"572301040000","PRATTSBURGH CENTRAL SCHOOL DISTRICT",2013,25,0,29,32,29,25,33,35,25,36,35,25,42,24,35,0,1
"572301040001","PRATTSBURGH CENTRAL SCHOOL",2013,25,0,29,32,29,25,33,35,25,36,35,25,42,24,35,0,1
"572702040000","JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT",2013,0,0,40,39,39,37,40,38,42,41,50,42,50,41,48,0,5
"572702040001","JASPER-TROUPSBURG ELEMENTARY SCHOOL",2013,0,0,40,39,39,37,40,38,42,0,0,0,0,0,0,0,0
"572702040002","JASPER-TROUPSBURG JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,41,50,42,50,41,48,0,5
"572901040000","HAMMONDSPORT CENTRAL SCHOOL DISTRICT",2013,0,0,39,35,30,25,32,38,35,41,41,45,40,43,40,3,5
"572901040002","GLENN CURTISS MEMORIAL SCHOOL",2013,0,0,39,35,30,25,32,38,35,0,0,0,0,0,0,2,0
"572901040004","HAMMONDSPORT JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,41,41,45,40,43,40,1,5
"573002040000","WAYLAND-COHOCTON CENTRAL SCHOOL DISTRICT",2013,66,0,99,122,97,100,94,108,117,122,106,105,103,112,115,2,14
"573002040001","WAYLAND-COHOCTON HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,105,103,112,115,0,12
"573002040002","WAYLAND ELEMENTARY SCHOOL",2013,50,0,59,77,60,63,53,0,0,0,0,0,0,0,0,2,0
"573002040003","WAYLAND-COHOCTON MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,108,117,122,106,0,0,0,0,0,2
"573002040004","COHOCTON ELEMENTARY SCHOOL",2013,16,0,40,45,37,37,41,0,0,0,0,0,0,0,0,0,0
"580101030000","BABYLON UNION FREE SCHOOL DISTRICT",2013,0,0,103,102,130,122,124,140,149,159,140,119,134,136,125,3,6
"580101030001","BABYLON MEMORIAL GRADE SCHOOL",2013,0,0,0,0,0,122,124,140,149,0,0,0,0,0,0,3,0
"580101030002","BABYLON JUNIOR-SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,159,140,119,134,136,125,0,6
"580101030003","BABYLON ELEMENTARY SCHOOL",2013,0,0,103,102,130,0,0,0,0,0,0,0,0,0,0,0,0
"580102030000","WEST BABYLON UNION FREE SCHOOL DISTRICT",2013,0,0,319,291,298,333,301,295,304,304,328,347,319,380,344,11,14
"580102030001","FOREST AVENUE SCHOOL",2013,0,0,57,47,60,75,53,51,0,0,0,0,0,0,0,0,0
"580102030002","JOHN F KENNEDY SCHOOL",2013,0,0,65,67,60,82,71,73,0,0,0,0,0,0,0,0,0
"580102030004","SANTAPOGUE SCHOOL",2013,0,0,71,59,63,65,72,68,0,0,0,0,0,0,0,0,0
"580102030005","SOUTH BAY SCHOOL",2013,0,0,64,72,54,53,49,50,0,0,0,0,0,0,0,1,0
"580102030006","TOOKER AVENUE SCHOOL",2013,0,0,62,46,61,58,56,53,0,0,0,0,0,0,0,5,0
"580102030007","WEST BABYLON JUNIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,304,304,328,0,0,0,0,5,5
"580102030008","WEST BABYLON SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,347,319,380,344,0,9
"580103030000","NORTH BABYLON UNION FREE SCHOOL DISTRICT",2013,0,0,360,346,312,359,342,363,342,365,398,413,375,369,401,7,14
"580103030001","BELMONT ELEMENTARY SCHOOL",2013,0,0,62,63,52,67,69,85,0,0,0,0,0,0,0,0,0
"580103030002","ROBERT MOSES MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,342,365,398,0,0,0,0,2,2
"580103030003","PARLIAMENT PLACE SCHOOL",2013,0,0,72,68,61,82,86,72,0,0,0,0,0,0,0,0,0
"580103030006","WOODS ROAD ELEMENTARY SCHOOL",2013,0,0,58,56,57,100,57,76,0,0,0,0,0,0,0,0,0
"580103030008","NORTH BABYLON HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,413,375,369,401,0,12
"580103030009","MARION G VEDDER ELEMENTARY SCHOOL",2013,0,0,79,91,55,46,53,76,0,0,0,0,0,0,0,0,0
"580103030010","WILLIAM E DELUCA JR ELEMENTARY SCHOOL",2013,0,0,89,68,87,64,77,54,0,0,0,0,0,0,0,5,0
"580104030000","LINDENHURST UNION FREE SCHOOL DISTRICT",2013,0,0,456,421,478,433,457,419,498,498,531,584,528,526,541,35,25
"580104030001","ALBANY AVENUE SCHOOL",2013,0,0,77,57,78,79,73,67,0,0,0,0,0,0,0,8,0
"580104030002","ALLEGHANY AVENUE SCHOOL",2013,0,0,55,52,58,57,62,51,0,0,0,0,0,0,0,3,0
"580104030003","DANIEL STREET SCHOOL",2013,0,0,108,81,98,102,106,111,0,0,0,0,0,0,0,10,0
"580104030005","HARDING AVENUE SCHOOL",2013,0,0,65,72,75,41,50,48,0,0,0,0,0,0,0,9,0
"580104030008","WILLIAM RALL SCHOOL",2013,0,0,101,96,99,82,107,84,0,0,0,0,0,0,0,1,0
"580104030009","WEST GATES AVENUE SCHOOL",2013,0,0,50,63,70,72,59,58,0,0,0,0,0,0,0,0,0
"580104030010","LINDENHURST SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,584,528,526,541,0,17
"580104030011","LINDENHURST MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,498,498,531,0,0,0,0,4,8
"580105030000","COPIAGUE UNION FREE SCHOOL DISTRICT",2013,0,0,404,371,372,340,385,352,377,349,355,424,382,337,366,6,10
"580105030001","DEAUVILLE GARDENS EAST ELEMENTARY SCHOOL",2013,0,0,75,103,75,72,84,50,0,0,0,0,0,0,0,2,0
"580105030002","GREAT NECK ROAD ELEMENTARY SCHOOL",2013,0,0,74,70,101,75,102,97,0,0,0,0,0,0,0,1,0
"580105030004","SUSAN E WILEY SCHOOL",2013,0,0,148,120,121,123,123,130,0,0,0,0,0,0,0,1,0
"580105030005","WALTER G O'CONNELL COPIAGUE HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,424,382,337,366,0,5
"580105030006","COPIAGUE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,377,349,355,0,0,0,0,2,5
"580105030007","DEAUVILLE GARDENS WEST ELEMENTARY SCHOOL",2013,0,0,107,78,75,70,76,75,0,0,0,0,0,0,0,0,0
"580106030000","AMITYVILLE UNION FREE SCHOOL DISTRICT",2013,151,0,260,242,226,211,203,227,193,207,209,242,234,228,228,7,19
"580106030001","NORTHEAST SCHOOL",2013,151,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580106030002","NORTHWEST ELEMENTARY SCHOOL",2013,0,0,0,242,226,211,0,0,0,0,0,0,0,0,0,3,0
"580106030003","PARK AVENUE SCHOOL",2013,0,0,0,0,0,0,203,227,193,1,0,0,0,0,0,4,1
"580106030004","EDMUND W MILES MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,0,206,209,237,1,0,0,0,5
"580106030005","AMITYVILLE MEMORIAL HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,5,233,228,228,0,13
"580107030000","DEER PARK UNION FREE SCHOOL DISTRICT",2013,0,0,284,304,287,285,299,350,316,346,324,329,352,343,344,30,11
"580107030001","MAY MOORE PRIMARY SCHOOL",2013,0,0,134,135,147,0,0,0,0,0,0,0,0,0,0,1,0
"580107030004","JOHN QUINCY ADAMS PRIMARY SCHOOL",2013,0,0,150,169,140,0,0,0,0,0,0,0,0,0,0,2,0
"580107030007","DEER PARK HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,329,352,343,344,0,7
"580107030008","JOHN F KENNEDY INTERMEDIATE SCHOOL",2013,0,0,0,0,0,285,299,350,0,0,0,0,0,0,0,18,0
"580107030009","ROBERT FROST MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,316,346,324,0,0,0,0,9,4
"580109020000","WYANDANCH UNION FREE SCHOOL DISTRICT",2013,110,0,212,198,204,171,148,144,168,144,134,126,116,134,93,25,11
"580109020001","MARTIN LUTHER KING ELEMENTARY SCHOOL",2013,0,0,0,0,0,171,148,144,0,0,0,0,0,0,0,7,0
"580109020003","WYANDANCH MEMORIAL HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,126,116,134,93,1,7
"580109020004","MILTON L OLIVE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,168,144,134,0,0,0,0,11,4
"580109020006","LA FRANCIS HARDIMAN ELEMENTARY SCHOOL",2013,110,0,212,198,204,0,0,0,0,0,0,0,0,0,0,6,0
"580201060000","THREE VILLAGE CENTRAL SCHOOL DISTRICT",2013,0,0,428,446,444,477,547,493,549,659,600,628,627,578,651,30,30
"580201060003","ARROWHEAD ELEMENTARY SCHOOL",2013,0,0,78,105,85,91,95,88,101,0,0,0,0,0,0,22,0
"580201060004","NASSAKEAG ELEMENTARY SCHOOL",2013,0,0,81,63,79,85,110,90,102,0,0,0,0,0,0,0,0
"580201060005","WARD MELVILLE SENIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,0,627,578,651,1,15
"580201060006","WILLIAM SIDNEY MOUNT SCHOOL",2013,0,0,97,76,79,97,106,115,122,0,0,0,0,0,0,2,0
"580201060007","SETAUKET ELEMENTARY SCHOOL",2013,0,0,90,107,99,98,113,100,122,0,0,0,0,0,0,4,0
"580201060008","MINNESAUKE ELEMENTARY SCHOOL",2013,0,0,82,95,102,106,123,100,102,0,0,0,0,0,0,0,0
"580201060009","PAUL J GELINAS JUNIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,348,283,330,0,0,0,1,14
"580201060010","ROBERT CUSHMAN MURPHY JUNIOR HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,311,317,298,0,0,0,0,1
"580203020000","BROOKHAVEN-COMSEWOGUE UNION FREE SCHOOL DISTRICT",2013,79,0,265,308,263,249,328,284,302,264,277,287,273,370,312,10,15
"580203020001","TERRYVILLE ROAD SCHOOL",2013,0,0,0,0,0,140,182,165,0,0,0,0,0,0,0,4,0
"580203020002","NORWOOD AVENUE SCHOOL",2013,39,0,133,135,121,0,0,0,0,0,0,0,0,0,0,4,0
"580203020004","JOHN F KENNEDY MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,302,264,277,0,0,0,0,2,9
"580203020005","CLINTON AVENUE SCHOOL",2013,40,0,132,173,142,0,0,0,0,0,0,0,0,0,0,0,0
"580203020007","BOYLE ROAD ELEMENTARY SCHOOL",2013,0,0,0,0,0,109,146,119,0,0,0,0,0,0,0,0,0
"580203020008","COMSEWOGUE HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,287,273,370,312,0,6
"580205060000","SACHEM CENTRAL SCHOOL DISTRICT",2013,0,0,954,1025,979,1069,1061,1050,1084,1161,1176,1168,1117,1170,1134,29,53
"580205060001","GATELOT AVENUE SCHOOL",2013,0,0,92,92,86,92,125,77,0,0,0,0,0,0,0,1,0
"580205060002","GRUNDY AVENUE SCHOOL",2013,0,0,77,87,77,80,82,86,0,0,0,0,0,0,0,0,0
"580205060003","HIAWATHA SCHOOL",2013,0,0,59,85,98,101,69,78,0,0,0,0,0,0,0,1,0
"580205060004","LYNWOOD AVENUE SCHOOL",2013,0,0,70,78,82,71,87,79,0,0,0,0,0,0,0,0,0
"580205060005","NOKOMIS SCHOOL",2013,0,0,83,84,73,101,74,72,0,0,0,0,0,0,0,0,0
"580205060006","WAVERLY AVENUE SCHOOL",2013,0,0,92,101,82,106,96,85,0,0,0,0,0,0,0,7,0
"580205060007","SAGAMORE MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,270,305,289,0,0,0,0,1,2
"580205060011","SENECA MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,251,261,255,0,0,0,0,0,1
"580205060012","WENONAH SCHOOL",2013,0,0,100,82,67,92,81,97,0,0,0,0,0,0,0,16,0
"580205060013","CAYUGA SCHOOL",2013,0,0,78,77,93,86,95,122,0,0,0,0,0,0,0,0,0
"580205060014","MERRIMAC SCHOOL",2013,0,0,76,100,72,89,77,82,0,0,0,0,0,0,0,0,0
"580205060015","CHIPPEWA ELEMENTARY SCHOOL",2013,0,0,60,79,79,86,92,75,0,0,0,0,0,0,0,2,0
"580205060017","TECUMSEH ELEMENTARY SCHOOL",2013,0,0,59,75,78,60,84,84,0,0,0,0,0,0,0,0,0
"580205060018","TAMARAC ELEMENTARY SCHOOL",2013,0,0,108,85,92,105,99,113,0,0,0,0,0,0,0,0,0
"580205060019","SACHEM HIGH SCHOOL NORTH",2013,0,0,0,0,0,0,0,0,0,0,0,576,527,605,557,0,27
"580205060020","SACHEM HIGH SCHOOL EAST",2013,0,0,0,0,0,0,0,0,0,0,0,592,590,565,577,0,7
"580205060021","SEQUOYA MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,257,319,316,0,0,0,0,0,2
"580205060022","SAMOSET MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,306,276,316,0,0,0,0,1,14
"580206020000","PORT JEFFERSON UNION FREE SCHOOL DISTRICT",2013,48,0,79,82,78,65,103,92,104,90,110,78,101,102,90,3,1
"580206020002","PORT JEFFERSON MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,104,90,110,0,0,0,0,3,0
"580206020003","EARL L VANDERMEULEN HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,78,101,102,90,0,1
"580206020004","PORT JEFFERSON ELEMENTARY SCHOOL",2013,48,0,79,82,78,65,103,92,0,0,0,0,0,0,0,0,0
"580207020000","MOUNT SINAI UNION FREE SCHOOL DISTRICT",2013,0,122,0,149,170,210,177,194,208,207,195,208,211,202,212,1,2
"580207020001","MOUNT SINAI ELEMENTARY SCHOOL",2013,0,122,0,149,170,210,177,0,0,0,0,0,0,0,0,0,0
"580207020002","MOUNT SINAI MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,194,208,207,195,0,0,0,0,1,1
"580207020003","MOUNT SINAI HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,208,211,202,212,0,1
"580208020000","MILLER PLACE UNION FREE SCHOOL DISTRICT",2013,0,165,0,228,206,229,229,220,213,223,247,234,252,230,238,0,0
"580208020001","NORTH COUNTRY ROAD SCHOOL",2013,0,0,0,0,0,0,0,0,213,223,247,0,0,0,0,0,0
"580208020002","ANDREW MULLER PRIMARY SCHOOL",2013,0,165,0,228,206,0,0,0,0,0,0,0,0,0,0,0,0
"580208020003","MILLER PLACE HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,234,252,230,238,0,0
"580208020004","SOUND BEACH SCHOOL",2013,0,0,0,0,0,229,229,220,0,0,0,0,0,0,0,0,0
"580209020000","ROCKY POINT UNION FREE SCHOOL DISTRICT",2013,0,0,249,220,250,256,258,236,257,271,266,293,274,222,246,8,10
"580209020001","JOSEPH A EDGAR IMTERMEDIATE SCHOOL",2013,0,0,0,0,0,256,258,236,0,0,0,0,0,0,0,7,0
"580209020002","ROCKY POINT HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,293,274,222,246,0,10
"580209020003","FRANK J CARASITI ELEMENTARY SCHOOL",2013,0,0,249,220,250,0,0,0,0,0,0,0,0,0,0,1,0
"580209020004","ROCKY POINT MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,257,271,266,0,0,0,0,0,0
"580211060000","MIDDLE COUNTRY CENTRAL SCHOOL DISTRICT",2013,462,0,710,663,739,739,723,743,768,786,769,764,793,830,802,49,59
"580211060002","HAWKINS PATH SCHOOL",2013,0,0,0,49,75,73,47,74,0,0,0,0,0,0,0,2,0
"580211060003","HOLBROOK ROAD SCHOOL",2013,0,0,0,51,78,81,72,60,0,0,0,0,0,0,0,1,0
"580211060004","NORTH COLEMAN ROAD SCHOOL",2013,0,0,0,50,61,57,76,72,0,0,0,0,0,0,0,0,0
"580211060005","OXHEAD ROAD SCHOOL",2013,0,0,0,102,84,84,88,87,0,0,0,0,0,0,0,0,0
"580211060006","BICYCLE PATH KINDERGARTEN-PRE K CENTER",2013,157,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580211060007","EUGENE AUER MEMORIAL SCHOOL",2013,0,0,0,73,70,74,68,100,0,0,0,0,0,0,0,13,0
"580211060009","DAWNWOOD MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,399,381,384,1,0,0,0,4,1
"580211060010","NEWFIELD HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,398,409,422,408,0,2
"580211060011","SELDEN MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,369,405,385,1,0,0,0,10,11
"580211060014","STAGECOACH SCHOOL",2013,0,0,1,89,94,91,77,76,0,0,0,0,0,0,0,15,0
"580211060015","JERICHO ELEMENTARY SCHOOL",2013,0,0,0,74,74,80,94,75,0,0,0,0,0,0,0,1,0
"580211060016","CENTEREACH HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,364,384,408,394,0,45
"580211060017","NEW LANE MEMORIAL ELEMENTARY SCHOOL",2013,0,0,0,175,203,199,201,199,0,0,0,0,0,0,0,3,0
"580211060018","UNITY DRIVE KINDERGARTEN-PRE K CENTER",2013,305,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580212060000","LONGWOOD CENTRAL SCHOOL DISTRICT",2013,0,0,720,740,626,711,703,621,628,680,668,746,739,575,701,59,53
"580212060001","C E WALTERS SCHOOL",2013,0,0,175,184,140,179,176,0,0,0,0,0,0,0,0,1,0
"580212060002","CORAM ELEMENTARY SCHOOL",2013,0,0,241,223,166,208,211,0,0,0,0,0,0,0,0,1,0
"580212060003","RIDGE ELEMENTARY SCHOOL",2013,0,0,125,168,136,154,160,0,0,0,0,0,0,0,0,54,0
"580212060004","WEST MIDDLE ISLAND SCHOOL",2013,0,0,178,165,184,170,156,0,0,0,0,0,0,0,0,1,0
"580212060005","LONGWOOD HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,746,739,575,701,0,33
"580212060006","LONGWOOD JUNIOR HIGH SCHOOL",2013,0,0,1,0,0,0,0,0,0,680,668,0,0,0,0,0,20
"580212060007","LONGWOOD MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,621,628,0,0,0,0,0,0,2,0
"580224030000","PATCHOGUE-MEDFORD UNION FREE SCHOOL DISTRICT",2013,0,0,596,581,565,608,598,583,531,631,630,608,609,679,590,9,39
"580224030001","BARTON ELEMENTARY SCHOOL",2013,0,0,89,76,99,99,92,92,0,0,0,0,0,0,0,7,0
"580224030002","TREMONT ELEMENTARY SCHOOL",2013,0,0,89,62,83,101,97,93,0,0,0,0,0,0,0,0,0
"580224030003","BAY ELEMENTARY SCHOOL",2013,0,0,63,83,59,75,54,49,0,0,0,0,0,0,0,0,0
"580224030004","MEDFORD ELEMENTARY SCHOOL",2013,0,0,103,110,103,90,96,102,0,0,0,0,0,0,0,0,0
"580224030005","RIVER ELEMENTARY SCHOOL",2013,0,0,77,52,48,67,57,64,0,0,0,0,0,0,0,0,0
"580224030006","OREGON MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,178,202,197,0,0,0,0,0,0
"580224030007","SOUTH OCEAN MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,142,159,172,0,0,0,0,1,5
"580224030008","PATCHOGUE-MEDFORD HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,608,609,679,590,0,34
"580224030009","EAGLE ELEMENTARY SCHOOL",2013,0,0,102,101,101,89,104,95,0,0,0,0,0,0,0,0,0
"580224030010","CANAAN ELEMENTARY SCHOOL",2013,0,0,73,97,72,87,98,88,0,0,0,0,0,0,0,0,0
"580224030011","SAXTON MIDDLE SCHOOL",2013,0,0,0,0,0,0,0,0,211,270,261,0,0,0,0,1,0
"580232030000","WILLIAM FLOYD UNION FREE SCHOOL DISTRICT",2013,0,0,683,708,638,657,665,644,665,719,703,650,652,703,753,57,79
"580232030002","WILLIAM FLOYD HIGH SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,650,652,703,753,0,48
"580232030004","WILLIAM FLOYD ELEMENTARY SCHOOL",2013,0,0,132,129,126,118,108,100,0,0,0,0,0,0,0,25,0
"580232030005","TANGIER SMITH ELEMENTARY SCHOOL",2013,0,0,118,145,138,124,137,134,0,0,0,0,0,0,0,0,0
